,Count,Mean,Std,Min,25%,50%,75%,Max,% Missing,Data Type,Description
AgeAtCalvingInDays,7639.0,1644.143343369551,614.687288752194,787.0,1147.5,1501.0,1951.0,4931.0,0.0,Numeric,Age at calving in days
AverageBodyScore,5649.0,3.04065512039773,0.27638499076093165,1.83333333333333,2.85714285714286,3.0625,3.21875,4.75,26.050530174106555,Numeric,Average body score
AverageMotionScore,2588.0,2.1126154346216963,0.8421298048178231,1.0,1.5,2.0,2.5,5.0,66.12122005498102,Numeric,Average motion score
InbreedingCoefficient,3851.0,3.865776481693066,8.43802360893401,0.0,0.0,0.390625,3.36914,65.625,49.58764236156565,Numeric,Inbreeding coefficient
StillBirth,7639.0,0.030632281712266004,0.1723305912747296,0.0,0.0,0.0,0.0,1.0,0.0,Binary,Still birth (0 or 1)
Abortion,7639.0,0.15708862416546668,0.36390812610791434,0.0,0.0,0.0,0.0,1.0,0.0,Binary,Abortion (0 or 1)
Lactation,7639.0,2.144914255792643,1.3477833730966184,1.0,1.0,2.0,3.0,10.0,0.0,Numeric,Lactation number
MultiBirth,7639.0,0.057730069380809004,0.23324757319429815,0.0,0.0,0.0,0.0,1.0,0.0,Binary,Multiple birth (0 or 1)
NaturalBreeding,7639.0,0.07003534494043723,0.2552232798014595,0.0,0.0,0.0,0.0,1.0,0.0,Binary,Natural breeding (0 or 1)
DaysOpen,7639.0,159.69747349129466,103.80347179600852,61.0,90.0,128.0,191.0,921.0,0.0,Numeric,Days open
TimesBred,7639.0,2.8101845791333946,1.8432543925518299,1.0,1.0,2.0,4.0,14.0,0.0,Numeric,Number of times bred
Lameness,7639.0,0.07226076711611468,0.2589361421417271,0.0,0.0,0.0,0.0,1.0,0.0,Binary,Lameness score
Mastitis,7639.0,0.021468778635947112,0.14495040745395077,0.0,0.0,0.0,0.0,1.0,0.0,Binary,Mastitis score
Ketosis,7639.0,0.011650739625605446,0.10731499189478848,0.0,0.0,0.0,0.0,1.0,0.0,Binary,Ketosis score
RetainedPlacenta,7639.0,0.04686477287603089,0.21136299138707768,0.0,0.0,0.0,0.0,1.0,0.0,Binary,Retained placenta (0 or 1)
DisplacedAbomasum,7639.0,0.00916350307631889,0.09529282249709527,0.0,0.0,0.0,0.0,1.0,0.0,Binary,Displaced abomasum (0 or 1)
Winter,7639.0,0.30632281712266,0.46099562777887093,0.0,0.0,0.0,1.0,1.0,0.0,Binary,Winter season (0 or 1)
Spring,7639.0,0.3152245058253698,0.46463563984892514,0.0,0.0,0.0,1.0,1.0,0.0,Binary,Spring season (0 or 1)
Summer,7639.0,0.3205917004843566,0.46673459164799824,0.0,0.0,0.0,1.0,1.0,0.0,Binary,Summer season (0 or 1)
Fall,7639.0,0.28236680193742636,0.45018032059984286,0.0,0.0,0.0,1.0,1.0,0.0,Binary,Fall season (0 or 1)
AverageMilk,1691.0,35.19758333032576,9.517223970363904,6.319275862068965,29.551237052131093,36.36946127946128,41.66672887931034,74.2707037037037,77.86359471134965,Numeric,Average milk yield
ECM,1691.0,6487.503317007689,4400.642514243304,456.53778000000005,3477.976905,4831.77058,8752.450805,26458.086129999996,77.86359471134965,Numeric,Energy-corrected milk yield
FatProteinRatio,723.0,0.976794785721021,0.19944625736460678,0.36973285596254474,0.8592477332103889,0.9857391304347826,1.1016297948813285,2.0810380150239016,90.53541039403063,Numeric,Fat to protein ratio
Serial,,,,,,,,,0.0,Nominal,
